CAEMP25N Total full-time and part-time employment by NAICS industry 1
CAEMP25N Total full-time and part-time employment by NAICS industry 1
Micropolitan Statistical Area
GeoFips,GeoName,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
14140,"Bluefield, WV-VA (Micropolitan Statistical Area) *",418,430,404,379,381,375,364,351,344,378,304,282,268,263,250,242,242,237
14160,"Bluffton, IN (Micropolitan Statistical Area)",64,66,66,62,59,59,61,61,61,65,57,55,53,58,60,55,53,51
14180,"Blytheville, AR (Micropolitan Statistical Area)",136,134,132,129,125,121,123,121,123,138,108,101,97,103,106,102,101,99
14220,"Bogalusa, LA (Micropolitan Statistical Area)",106,105,101,107,108,114,108,113,114,120,98,98,96,97,102,102,100,105
14300,"Bonham, TX (Micropolitan Statistical Area)",525,556,558,438,454,431,428,453,504,628,610,623,690,711,695,722,740,753
14380,"Boone, NC (Micropolitan Statistical Area)",105,107,108,109,112,113,108,108,112,162,102,103,101,105,106,112,108,115
14420,"Borger, TX (Micropolitan Statistical Area)",74,73,82,81,76,73,73,79,79,84,77,73,69,68,67,73,72,67
14580,"Bozeman, MT (Micropolitan Statistical Area)",568,625,661,661,646,649,639,640,647,670,660,649,620,602,578,587,578,574
14620,"Bradford, PA (Micropolitan Statistical Area)",501,500,502,488,481,476,462,455,463,468,433,424,409,418,423,438,431,406
14660,"Brainerd, MN (Micropolitan Statistical Area)",403,419,429,421,412,409,400,396,410,497,430,429,420,444,448,453,461,466
14700,"Branson, MO (Micropolitan Statistical Area)",106,111,111,107,97,102,104,103,107,165,163,166,172,175,176,179,180,182
14720,"Breckenridge, CO (Micropolitan Statistical Area)",64,65,65,60,62,61,60,58,66,81,51,57,49,48,50,49,53,52
14780,"Brenham, TX (Micropolitan Statistical Area)",71,69,69,70,82,85,84,82,84,80,81,80,77,80,73,76,76,80
14820,"Brevard, NC (Micropolitan Statistical Area)",163,176,172,163,159,158,139,134,137,169,146,149,132,125,131,126,133,135
15020,"Brookhaven, MS (Micropolitan Statistical Area)",101,110,103,98,97,102,103,105,103,108,94,88,87,89,94,100,104,102
15060,"Brookings, OR (Micropolitan Statistical Area)",127,128,119,106,104,96,94,94,101,110,96,88,84,82,85,85,78,92
15100,"Brookings, SD (Micropolitan Statistical Area)",149,157,155,166,166,166,166,166,160,163,157,150,149,151,150,136,134,132
15140,"Brownsville, TN (Micropolitan Statistical Area)",55,65,61,62,55,49,59,63,76,95,94,96,98,96,93,95,93,91
15220,"Brownwood, TX (Micropolitan Statistical Area)",111,116,119,122,101,111,118,114,128,140,125,124,128,124,126,125,126,125
15340,"Bucyrus-Galion, OH (Micropolitan Statistical Area)",83,86,81,78,81,85,81,83,95,98,85,82,83,84,80,82,83,81
15420,"Burley, ID (Micropolitan Statistical Area)",252,265,265,271,252,244,242,244,249,254,228,228,214,211,210,210,216,221
15460,"Burlington, IA-IL (Micropolitan Statistical Area)",237,236,232,219,216,205,212,219,222,204,183,182,178,176,175,176,174,179
15580,"Butte-Silver Bow, MT (Micropolitan Statistical Area)",318,332,331,310,304,301,299,310,307,297,290,280,256,235,215,215,221,223
15620,"Cadillac, MI (Micropolitan Statistical Area)",201,212,209,205,202,197,178,179,183,200,164,154,152,152,155,153,152,148
15660,"Calhoun, GA (Micropolitan Statistical Area)",97,100,100,100,90,95,100,103,96,107,87,86,86,90,87,89,88,94
15700,"Cambridge, MD (Micropolitan Statistical Area)",127,131,131,130,132,133,137,185,189,213,200,197,191,181,177,178,172,175
15740,"Cambridge, OH (Micropolitan Statistical Area)",123,124,116,122,125,120,113,117,122,140,128,126,119,114,114,119,120,116
15780,"Camden, AR (Micropolitan Statistical Area)",140,148,148,147,147,144,140,134,132,143,114,105,103,104,103,105,102,106
15820,"Campbellsville, KY (Micropolitan Statistical Area)",126,133,139,138,136,132,128,126,125,128,112,109,102,106,104,105,105,105
15860,"Cañon City, CO (Micropolitan Statistical Area)",1120,1127,1140,1121,1065,1047,1081,1093,1113,1157,1128,1112,1117,1084,1077,1091,1093,1057
16100,"Carlsbad-Artesia, NM (Micropolitan Statistical Area)",488,534,524,561,597,655,737,764,855,883,786,693,633,609,628,682,691,686
16140,"Carroll, IA (Micropolitan Statistical Area)",103,108,105,104,103,102,102,97,95,98,90,88,84,83,80,78,76,74
16260,"Cedar City, UT (Micropolitan Statistical Area)",312,360,377,372,341,320,319,319,347,362,342,320,303,295,284,284,281,277
16340,"Cedartown, GA (Micropolitan Statistical Area)",65,73,74,76,71,71,68,69,67,74,58,60,65,68,67,69,71,74
16380,"Celina, OH (Micropolitan Statistical Area)",107,109,107,106,102,101,100,106,107,110,104,99,96,96,100,94,92,93
16420,"Central City, KY (Micropolitan Statistical Area)",626,648,638,634,618,628,628,606,605,583,566,559,549,526,490,474,419,345
16460,"Centralia, IL (Micropolitan Statistical Area)",199,202,196,178,177,173,174,176,174,169,146,139,126,113,109,114,108,106
16500,"Centralia, WA (Micropolitan Statistical Area)",290,276,264,237,240,233,226,217,242,250,230,225,223,223,224,224,223,221
16660,"Charleston-Mattoon, IL (Micropolitan Statistical Area)",180,183,178,174,176,177,177,177,181,203,165,156,163,168,170,175,172,172
17060,"Chillicothe, OH (Micropolitan Statistical Area)",1422,1430,1390,1359,1366,1367,1355,1468,1525,1594,1561,1601,1611,1627,1627,1640,1669,1687
17220,"Clarksburg, WV (Micropolitan Statistical Area)",3942,3994,3944,3936,3907,3874,3852,3887,4079,4257,4176,4188,4202,4045,3975,4104,4247,4272
17260,"Clarksdale, MS (Micropolitan Statistical Area)",88,92,88,84,85,79,80,78,74,86,71,61,66,64,59,60,60,56
17340,"Clearlake, CA (Micropolitan Statistical Area)",144,156,162,158,162,160,155,150,160,190,144,151,150,144,146,154,156,147
17380,"Cleveland, MS (Micropolitan Statistical Area)",95,98,94,96,98,101,101,99,93,105,84,77,78,76,72,76,74,77
17500,"Clewiston, FL (Micropolitan Statistical Area)",109,111,102,100,91,86,84,82,87,92,84,77,73,73,71,70,71,72
17540,"Clinton, IA (Micropolitan Statistical Area)",137,145,136,130,132,133,132,126,122,126,115,116,118,114,111,116,117,113
17580,"Clovis, NM (Micropolitan Statistical Area)",891,887,870,857,879,854,783,783,840,898,944,917,865,831,852,869,871,876
17700,"Coffeyville, KS (Micropolitan Statistical Area)",154,155,147,145,145,141,135,138,137,137,119,112,104,110,109,113,109,110
17740,"Coldwater, MI (Micropolitan Statistical Area)",106,106,100,92,94,91,92,90,92,94,77,76,76,75,78,84,84,86
18060,"Columbus, MS (Micropolitan Statistical Area)",861,890,906,883,874,884,846,837,858,890,943,881,833,826,816,841,845,855
18100,"Columbus, NE (Micropolitan Statistical Area)",130,132,127,118,118,102,100,92,89,92,83,83,84,86,87,87,89,92
18180,"Concord, NH (Micropolitan Statistical Area)",848,878,870,858,843,879,876,897,918,937,848,862,809,815,799,815,821,829
18220,"Connersville, IN (Micropolitan Statistical Area)",61,63,58,55,57,59,51,50,52,50,47,45,45,44,45,44,45,40
18260,"Cookeville, TN (Micropolitan Statistical Area)",342,353,350,354,341,338,335,333,350,393,321,306,299,294,300,309,312,308
18300,"Coos Bay, OR (Micropolitan Statistical Area)",388,392,384,374,348,342,342,341,358,383,344,332,324,326,322,326,325,316
18380,"Cordele, GA (Micropolitan Statistical Area)",59,62,59,60,59,59,58,57,60,64,55,52,53,53,54,53,53,52
18420,"Corinth, MS (Micropolitan Statistical Area)",101,101,100,97,102,99,100,100,100,111,101,99,96,90,92,110,107,113
18460,"Cornelia, GA (Micropolitan Statistical Area)",131,138,139,139,133,128,124,115,116,125,112,106,105,103,106,99,99,95
18500,"Corning, NY (Micropolitan Statistical Area)",988,1031,1032,1013,1001,1009,1000,984,1033,1097,1061,1039,991,1022,1025,1021,1016,1005
18620,"Corsicana, TX (Micropolitan Statistical Area)",110,111,114,114,117,116,111,110,115,149,101,98,97,97,93,95,90,92
18660,"Cortland, NY (Micropolitan Statistical Area)",125,143,141,136,130,132,128,122,120,130,108,112,111,108,109,112,112,111
18740,"Coshocton, OH (Micropolitan Statistical Area)",103,103,103,101,96,96,95,90,90,103,85,72,68,71,72,77,76,78
18780,"Craig, CO (Micropolitan Statistical Area)",159,176,176,181,178,166,169,168,178,181,162,164,153,145,150,146,135,136
18820,"Crawfordsville, IN (Micropolitan Statistical Area)",100,106,105,102,103,100,97,98,102,106,92,85,84,83,78,77,77,80
18860,"Crescent City, CA (Micropolitan Statistical Area)",146,150,148,148,150,151,153,161,167,182,163,154,145,147,149,151,148,146
18900,"Crossville, TN (Micropolitan Statistical Area)",101,103,101,102,99,104,106,106,112,124,101,104,102,100,107,118,120,123
18980,"Cullman, AL (Micropolitan Statistical Area)",254,258,252,244,238,239,237,246,242,260,228,220,208,211,209,211,203,199
19000,"Cullowhee, NC (Micropolitan Statistical Area)",380,375,332,306,312,295,275,263,263,306,261,272,252,248,213,210,211,197
19220,"Danville, KY (Micropolitan Statistical Area)",143,145,140,140,137,140,139,137,136,144,121,119,118,123,123,123,121,120
19260,"Danville, VA (Micropolitan Statistical Area) *",270,276,259,251,247,243,244,249,254,279,223,213,210,205,198,201,196,200
19420,"Dayton, TN (Micropolitan Statistical Area)",832,851,825,816,781,787,762,845,1021,1157,1234,1262,1264,1172,1181,1144,1076,1079
19540,"Decatur, IN (Micropolitan Statistical Area)",74,77,77,75,75,72,67,66,71,73,56,57,56,58,58,62,64,61
19580,"Defiance, OH (Micropolitan Statistical Area)",112,121,117,112,112,113,111,111,118,111,98,90,87,86,85,84,82,83
19620,"Del Rio, TX (Micropolitan Statistical Area)",1840,1931,1985,1968,1930,1932,2004,2078,2209,2268,2356,2243,2154,2086,2135,2175,2148,2132
19700,"Deming, NM (Micropolitan Statistical Area)",198,217,223,248,293,350,422,529,558,594,575,569,562,530,476,434,407,413
19760,"DeRidder, LA (Micropolitan Statistical Area)",113,116,117,86,79,78,75,74,74,87,67,66,68,69,72,73,70,75
19860,"Dickinson, ND (Micropolitan Statistical Area)",239,238,244,249,259,269,264,262,270,273,250,236,225,233,215,237,236,240
19940,"Dixon, IL (Micropolitan Statistical Area)",102,102,97,92,91,90,88,90,92,102,86,80,75,79,85,85,84,80
19980,"Dodge City, KS (Micropolitan Statistical Area)",225,246,257,252,255,251,257,248,250,303,242,242,228,229,229,235,229,212
20060,"Douglas, GA (Micropolitan Statistical Area)",143,154,157,151,140,145,141,140,131,119,123,122,123,125,125,132,129,128
20140,"Dublin, GA (Micropolitan Statistical Area)",946,927,943,953,949,985,1019,1060,1130,1257,1243,1290,1347,1425,1496,1502,1577,1644
20180,"DuBois, PA (Micropolitan Statistical Area)",268,272,269,268,266,261,264,258,255,298,261,252,244,252,240,240,243,234
20300,"Dumas, TX (Micropolitan Statistical Area)",73,86,83,76,69,74,71,73,72,74,68,64,64,62,66,70,69,65
20340,"Duncan, OK (Micropolitan Statistical Area)",107,106,106,105,102,98,94,98,99,93,83,79,78,79,78,80,80,80
20420,"Durango, CO (Micropolitan Statistical Area)",364,421,467,455,450,440,427,407,407,428,388,387,366,343,332,329,316,319
20460,"Durant, OK (Micropolitan Statistical Area)",127,129,129,123,119,122,121,121,124,128,104,102,99,101,96,93,85,87
20540,"Dyersburg, TN (Micropolitan Statistical Area)",119,119,117,117,117,118,114,110,111,122,105,105,99,98,97,97,100,98
20580,"Eagle Pass, TX (Micropolitan Statistical Area)",527,544,550,583,589,612,649,800,910,918,917,929,911,896,885,870,822,851
20660,"Easton, MD (Micropolitan Statistical Area)",262,274,272,265,266,266,252,267,264,300,240,227,219,212,214,209,199,200
20780,"Edwards, CO (Micropolitan Statistical Area)",145,155,168,162,156,139,138,140,141,170,141,147,136,128,122,125,127,125
20820,"Effingham, IL (Micropolitan Statistical Area)",181,187,183,175,170,172,170,173,171,197,192,181,152,146,149,149,150,148
20900,"El Campo, TX (Micropolitan Statistical Area)",105,107,104,103,104,104,100,98,98,94,92,89,84,82,85,83,84,79
20980,"El Dorado, AR (Micropolitan Statistical Area)",199,202,190,187,193,196,195,200,176,169,149,152,147,145,144,143,146,143
21020,"Elizabeth City, NC (Micropolitan Statistical Area)",653,674,693,704,711,716,750,747,759,776,758,756,764,759,746,751,754,770
21120,"Elk City, OK (Micropolitan Statistical Area)",55,54,55,55,53,50,54,53,53,49,46,46,48,47,51,52,51,50
21180,"Elkins, WV (Micropolitan Statistical Area)",286,296,284,249,232,212,198,194,197,205,188,178,166,170,160,158,161,163
21220,"Elko, NV (Micropolitan Statistical Area)",416,461,468,452,440,432,417,403,421,428,395,379,372,358,361,357,359,346
21260,"Ellensburg, WA (Micropolitan Statistical Area)",170,184,177,175,168,160,160,150,160,178,156,144,147,140,142,146,150,151
21380,"Emporia, KS (Micropolitan Statistical Area)",186,194,189,189,188,185,181,159,145,152,137,131,123,122,118,112,111,108
21460,"Enterprise, AL (Micropolitan Statistical Area)",154,184,188,218,199,192,193,186,195,220,211,223,200,209,231,235,243,289
21540,"Escanaba, MI (Micropolitan Statistical Area)",228,232,233,238,239,237,223,224,215,225,204,198,191,190,193,192,200,196
21580,"Española, NM (Micropolitan Statistical Area)",387,401,399,391,387,381,364,367,369,393,357,348,335,321,305,292,276,269
21640,"Eufaula, AL-GA (Micropolitan Statistical Area)",76,75,75,70,68,69,67,66,70,82,69,66,61,60,63,61,61,58
21700,"Eureka-Arcata, CA (Micropolitan Statistical Area)",826,883,900,858,797,781,758,785,807,899,756,726,705,716,774,798,810,754
21740,"Evanston, WY (Micropolitan Statistical Area)",85,88,84,84,79,76,69,72,78,85,71,69,71,67,68,74,69,70
21840,"Fairfield, IA (Micropolitan Statistical Area)",83,87,83,77,66,73,74,76,78,75,71,65,61,61,63,62,61,61
21860,"Fairmont, MN (Micropolitan Statistical Area)",77,77,78,75,72,74,73,71,72,72,64,62,57,63,61,58,59,55
21900,"Fairmont, WV (Micropolitan Statistical Area)",190,187,195,189,209,224,220,216,212,318,320,294,258,208,182,188,178,181
21980,"Fallon, NV (Micropolitan Statistical Area)",667,678,668,640,599,595,583,589,599,617,622,609,592,587,603,600,594,578
22060,"Faribault-Northfield, MN (Micropolitan Statistical Area)",147,153,151,153,148,149,151,148,149,158,134,136,136,129,133,137,134,139
22100,"Farmington, MO (Micropolitan Statistical Area)",129,138,138,134,137,133,134,131,130,148,136,127,127,134,134,136,140,145
22260,"Fergus Falls, MN (Micropolitan Statistical Area)",242,255,253,251,247,243,233,237,242,267,231,228,217,217,209,222,218,215
22280,"Fernley, NV (Micropolitan Statistical Area)",71,75,73,68,71,74,80,80,81,96,75,69,65,64,67,72,72,68
22300,"Findlay, OH (Micropolitan Statistical Area)",181,185,172,177,176,178,174,177,175,182,159,154,148,153,152,152,151,147
22340,"Fitzgerald, GA (Micropolitan Statistical Area)",37,39,36,37,36,37,34,35,35,33,27,27,26,26,25,26,26,28
22580,"Forest City, NC (Micropolitan Statistical Area)",122,124,123,118,115,116,118,118,124,131,102,96,101,105,109,112,117,114
22620,"Forrest City, AR (Micropolitan Statistical Area)",417,426,426,479,613,646,647,655,658,674,665,672,666,663,690,681,669,639
22700,"Fort Dodge, IA (Micropolitan Statistical Area)",297,292,289,291,280,257,245,243,237,225,216,211,207,192,182,187,191,185
22780,"Fort Leonard Wood, MO (Micropolitan Statistical Area)",2682,2911,2951,3095,3399,3638,3519,3797,4284,4546,4520,4111,3871,3646,3621,3581,3495,3490
22800,"Fort Madison-Keokuk, IA-IL-MO (Micropolitan Statistical Area)",246,250,242,233,230,231,224,221,222,230,208,202,209,206,206,205,196,196
22820,"Fort Morgan, CO (Micropolitan Statistical Area)",136,141,141,143,146,145,143,147,147,137,135,127,120,116,115,112,118,111
22840,"Fort Payne, AL (Micropolitan Statistical Area)",176,174,175,177,178,181,177,176,178,195,168,165,159,159,162,161,166,161
22860,"Fort Polk South, LA (Micropolitan Statistical Area)",2660,2721,2333,2014,2176,2212,2122,2085,2192,2324,2450,2359,2247,2106,2128,2128,2059,2029
23140,"Frankfort, IN (Micropolitan Statistical Area)",74,74,70,72,73,73,74,74,72,77,66,63,57,59,59,61,59,58
23180,"Frankfort, KY (Micropolitan Statistical Area)",538,557,535,527,536,542,551,597,611,597,569,556,552,542,543,535,509,499
23240,"Fredericksburg, TX (Micropolitan Statistical Area)",72,72,73,76,71,67,69,65,65,63,60,46,44,47,50,50,49,47
23300,"Freeport, IL (Micropolitan Statistical Area)",157,152,147,143,140,136,134,133,134,142,137,151,131,130,125,127,123,122
23340,"Fremont, NE (Micropolitan Statistical Area)",120,129,127,121,121,118,117,119,119,126,113,111,108,109,109,114,113,109
23380,"Fremont, OH (Micropolitan Statistical Area)",125,124,123,120,117,119,118,123,121,128,110,108,109,110,108,111,111,109
23500,"Gaffney, SC (Micropolitan Statistical Area)",93,97,94,95,96,92,94,96,98,101,94,101,102,104,101,105,101,100
23620,"Gainesville, TX (Micropolitan Statistical Area)",77,81,78,75,74,74,74,72,73,75,61,57,55,58,59,60,63,63
23660,"Galesburg, IL (Micropolitan Statistical Area)",211,206,192,187,186,183,179,179,170,204,186,174,165,171,167,163,168,164
23700,"Gallup, NM (Micropolitan Statistical Area)",2382,2491,2556,2609,2598,2603,2543,2529,2575,2702,2596,2604,2519,2444,2447,2478,2510,2440
23780,"Garden City, KS (Micropolitan Statistical Area)",171,159,161,154,151,150,149,149,151,162,145,140,138,142,140,147,137,135
23820,"Gardnerville Ranchos, NV (Micropolitan Statistical Area)",108,109,112,107,109,104,101,110,117,118,104,97,88,88,95,87,84,86
23860,"Georgetown, SC (Micropolitan Statistical Area)",113,114,117,119,115,116,121,126,134,169,129,124,115,118,121,125,124,126
23940,"Gillette, WY (Micropolitan Statistical Area)",227,250,247,240,238,236,227,235,239,267,236,233,223,225,224,233,236,230
23980,"Glasgow, KY (Micropolitan Statistical Area)",161,159,158,151,142,146,146,148,152,157,138,137,130,127,119,126,125,123
24060,"Glenwood Springs, CO (Micropolitan Statistical Area)",398,411,423,398,387,377,385,398,423,436,398,396,368,358,346,355,353,343
24100,"Gloversville, NY (Micropolitan Statistical Area)",112,115,115,111,108,102,97,94,97,121,84,83,78,77,77,80,82,83
24180,"Granbury, TX (Micropolitan Statistical Area)",101,105,103,105,103,107,111,104,104,98,98,91,90,93,90,98,100,102
24330,"Grand Rapids, MN (Micropolitan Statistical Area)",200,218,221,219,215,210,192,190,199,217,188,177,171,162,163,167,170,166
24380,"Grants, NM (Micropolitan Statistical Area)",386,402,419,379,386,361,343,335,341,363,336,345,330,319,320,315,290,268
24460,"Great Bend, KS (Micropolitan Statistical Area)",91,94,95,96,96,93,91,92,88,87,79,77,75,75,73,73,70,71
24620,"Greeneville, TN (Micropolitan Statistical Area)",246,266,263,266,242,231,203,212,236,255,237,237,220,218,223,225,230,229
24700,"Greensburg, IN (Micropolitan Statistical Area)",73,75,77,72,73,73,77,84,88,80,75,74,73,62,61,60,63,60
24740,"Greenville, MS (Micropolitan Statistical Area)",565,575,569,559,562,534,520,527,524,540,516,495,469,433,420,419,414,388
24820,"Greenville, OH (Micropolitan Statistical Area)",119,124,123,121,118,115,117,117,117,120,106,107,105,104,102,106,102,105
24900,"Greenwood, MS (Micropolitan Statistical Area)",204,206,205,194,175,161,149,142,140,164,134,127,126,128,128,126,126,130
24940,"Greenwood, SC (Micropolitan Statistical Area)",189,190,187,174,178,169,160,160,159,166,142,149,142,135,135,141,140,128
24980,"Grenada, MS (Micropolitan Statistical Area)",258,260,241,245,230,264,262,271,253,266,257,256,243,232,232,233,235,204
25100,"Guymon, OK (Micropolitan Statistical Area)",78,83,80,77,79,77,76,74,76,78,73,75,74,73,72,74,74,74
25200,"Hailey, ID (Micropolitan Statistical Area)",124,131,135,138,146,142,136,134,141,149,132,130,119,126,123,129,125,123
25300,"Hannibal, MO (Micropolitan Statistical Area)",136,144,145,143,142,142,139,139,141,148,136,133,130,130,131,134,130,129
25460,"Harrison, AR (Micropolitan Statistical Area)",280,279,268,270,273,266,258,248,254,279,236,229,213,208,196,195,195,186
25580,"Hastings, NE (Micropolitan Statistical Area)",122,127,118,117,115,115,112,114,113,113,103,113,110,110,106,105,105,100
25700,"Hays, KS (Micropolitan Statistical Area)",168,172,174,164,157,156,150,154,162,170,156,149,140,138,134,133,138,137
25720,"Heber, UT (Micropolitan Statistical Area)",164,165,155,151,151,145,130,127,131,153,112,108,102,100,105,104,109,108
25740,"Helena, MT (Micropolitan Statistical Area)",1466,1540,1589,1568,1534,1580,1743,1909,2025,2040,1978,1963,1962,2033,1986,1989,1944,1919
25760,"Helena-West Helena, AR (Micropolitan Statistical Area)",77,82,82,72,72,70,71,72,72,90,69,64,64,64,63,58,57,58
