CAEMP25N Total Full-Time and Part-Time Employment by NAICS Industry 1/,,,,,,,,,,,,,,,,,,,,,
(Number of jobs) ,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis ,,,,,,,,,,,,,,,,,,,,,
Micropolitan Statistical Area,,,,,,,,,,,,,,,,,,,,,
GeoFips,GeoName,LineCode,Description,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
11140,"Americus, GA (Micropolitan Statistical Area)",10,Total employment (number of jobs),18591,17827,17927,17955,18002,18417,18022,17872,16682,16519,16741,16793,16713,16956,16859,16703,16640,16713
11140,"Americus, GA (Micropolitan Statistical Area)",2002,      Military,122,125,126,116,113,114,114,116,115,116,108,103,102,99,97,93,90,89
11220,"Amsterdam, NY (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
11220,"Amsterdam, NY (Micropolitan Statistical Area)",10,Total employment (number of jobs),24309,24841,25002,25007,25745,26086,26053,25762,25091,24883,24685,24622,24686,24645,24683,24661,25403,25492
11220,"Amsterdam, NY (Micropolitan Statistical Area)",2002,      Military,93,92,90,86,81,80,80,83,83,81,82,81,80,79,78,77,76,76
11380,"Andrews, TX (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
11380,"Andrews, TX (Micropolitan Statistical Area)",10,Total employment (number of jobs),5947,5930,6141,6102,6289,6733,7042,7481,7222,7668,8278,9075,9849,10447,10359,9732,9997,10578
11380,"Andrews, TX (Micropolitan Statistical Area)",2002,      Military,33,33,33,32,30,30,31,34,35,34,35,35,35,36,36,35,35,35
11420,"Angola, IN (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
11420,"Angola, IN (Micropolitan Statistical Area)",10,Total employment (number of jobs),21106,20177,19806,20297,20205,19816,19907,19163,18377,18640,19124,19658,20142,20640,20805,20644,20793,21229
11420,"Angola, IN (Micropolitan Statistical Area)",2002,      Military,114,110,113,107,105,104,105,111,113,112,112,108,107,106,105,101,100,99
11580,"Arcadia, FL (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
11580,"Arcadia, FL (Micropolitan Statistical Area)",10,Total employment (number of jobs),13153,12293,12414,12497,13256,14002,14331,13775,13323,12928,12687,12093,12522,12940,13115,13314,13682,13886
11580,"Arcadia, FL (Micropolitan Statistical Area)",2002,      Military,63,65,65,59,57,61,61,60,62,63,61,60,60,59,58,58,60,59
11620,"Ardmore, OK (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
11620,"Ardmore, OK (Micropolitan Statistical Area)",10,Total employment (number of jobs),31728,31632,32535,33011,34073,35437,36546,37804,36220,36635,37225,38390,39593,40288,41169,42082,41345,41368
11620,"Ardmore, OK (Micropolitan Statistical Area)",2002,      Military,270,266,267,256,237,237,241,254,249,242,239,228,222,219,215,215,214,210
11660,"Arkadelphia, AR (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
11660,"Arkadelphia, AR (Micropolitan Statistical Area)",10,Total employment (number of jobs),13707,13405,13461,13391,13184,13267,13509,13439,13009,12838,12594,12658,12731,12581,12571,12423,12556,12856
11660,"Arkadelphia, AR (Micropolitan Statistical Area)",2002,      Military,114,111,111,106,122,121,116,101,100,91,89,89,91,89,87,83,80,77
11740,"Ashland, OH (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
11740,"Ashland, OH (Micropolitan Statistical Area)",10,Total employment (number of jobs),26289,25759,25411,25450,25482,25864,26555,25932,24667,24506,24818,25107,25204,25705,26153,26309,26330,26861
11740,"Ashland, OH (Micropolitan Statistical Area)",2002,      Military,137,141,141,138,130,130,128,132,134,132,132,132,132,130,130,130,130,129
11780,"Ashtabula, OH (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
11780,"Ashtabula, OH (Micropolitan Statistical Area)",10,Total employment (number of jobs),45687,45484,45251,45840,45922,45160,45149,44424,41871,41895,42764,42764,42995,42531,42602,42427,42590,43562
11780,"Ashtabula, OH (Micropolitan Statistical Area)",2002,      Military,284,292,293,291,273,271,264,273,275,275,274,274,268,260,260,260,257,246
11820,"Astoria, OR (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
11820,"Astoria, OR (Micropolitan Statistical Area)",10,Total employment (number of jobs),20771,20638,20993,21617,22159,22639,23518,23784,22918,22704,22645,22736,22814,23002,23809,24648,25051,25652
11820,"Astoria, OR (Micropolitan Statistical Area)",2002,      Military,459,477,492,496,483,500,491,490,482,521,531,552,527,491,512,507,513,527
11860,"Atchison, KS (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
11860,"Atchison, KS (Micropolitan Statistical Area)",10,Total employment (number of jobs),9112,9009,8947,9105,9094,9208,9350,9303,8555,8249,8311,8469,8403,8448,8329,7951,8007,8150
11860,"Atchison, KS (Micropolitan Statistical Area)",2002,      Military,75,76,76,73,75,78,74,68,67,67,68,66,65,63,61,59,58,55
11900,"Athens, OH (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
11900,"Athens, OH (Micropolitan Statistical Area)",10,Total employment (number of jobs),27521,27605,27797,28207,28433,28478,28998,28689,28328,28738,29199,29930,29976,30773,31377,31676,32200,31231
11900,"Athens, OH (Micropolitan Statistical Area)",2002,      Military,161,166,167,164,153,154,152,157,157,155,156,155,156,154,155,156,155,154
11940,"Athens, TN (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
11940,"Athens, TN (Micropolitan Statistical Area)",10,Total employment (number of jobs),23495,23567,23957,24333,25123,25927,25861,24524,22826,22415,22725,23834,23644,23931,24465,24831,24839,25265
11940,"Athens, TN (Micropolitan Statistical Area)",2002,      Military,189,189,187,175,169,171,174,179,177,174,175,170,167,164,160,157,152,148
11980,"Athens, TX (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
11980,"Athens, TX (Micropolitan Statistical Area)",10,Total employment (number of jobs),26232,27344,27796,28336,28816,29147,30133,30141,29939,29899,30138,29648,30215,30747,30815,30764,31088,31698
11980,"Athens, TX (Micropolitan Statistical Area)",2002,      Military,185,188,190,191,177,177,177,184,185,180,176,170,164,161,158,158,159,159
12120,"Atmore, AL (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
12120,"Atmore, AL (Micropolitan Statistical Area)",10,Total employment (number of jobs),18089,16938,16597,16650,16968,17157,17261,17150,16812,16806,17174,17076,17262,17612,17940,17914,18013,18034
12120,"Atmore, AL (Micropolitan Statistical Area)",2002,      Military,210,205,200,226,208,207,200,168,172,171,173,164,161,158,155,151,148,143
12140,"Auburn, IN (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
12140,"Auburn, IN (Micropolitan Statistical Area)",10,Total employment (number of jobs),27028,27183,27554,27786,27479,26923,26489,25664,23980,24002,24360,25091,26047,26600,27189,27665,28003,28219
12140,"Auburn, IN (Micropolitan Statistical Area)",2002,      Military,140,136,140,133,130,130,132,139,142,141,142,136,135,133,133,129,128,127
12180,"Auburn, NY (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
12180,"Auburn, NY (Micropolitan Statistical Area)",10,Total employment (number of jobs),33766,34227,34445,35217,34310,34537,35214,35075,34267,34471,34889,34930,34932,35198,35003,34780,34149,34347
12180,"Auburn, NY (Micropolitan Statistical Area)",2002,      Military,150,149,144,137,128,126,124,129,128,125,127,125,123,121,120,117,116,115
12300,"Augusta-Waterville, ME (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
12300,"Augusta-Waterville, ME (Micropolitan Statistical Area)",10,Total employment (number of jobs),74709,75149,74879,75504,75740,77534,78468,78287,76442,75346,75500,75082,76193,76400,76445,77358,77953,78724
12300,"Augusta-Waterville, ME (Micropolitan Statistical Area)",2002,      Military,558,543,521,489,451,443,430,463,403,389,417,423,424,425,437,420,406,397
12380,"Austin, MN (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
12380,"Austin, MN (Micropolitan Statistical Area)",10,Total employment (number of jobs),21515,21290,21325,21436,21759,21814,22083,21979,21814,21675,21723,21724,21731,21743,21779,21796,21797,21646
12380,"Austin, MN (Micropolitan Statistical Area)",2002,      Military,150,151,151,156,172,168,174,151,147,149,149,147,143,140,140,138,139,137
12460,"Bainbridge, GA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
12460,"Bainbridge, GA (Micropolitan Statistical Area)",10,Total employment (number of jobs),14001,13622,13779,13697,14447,13893,13890,13821,13272,12588,12520,12471,12371,12320,12235,12084,12163,11901
12460,"Bainbridge, GA (Micropolitan Statistical Area)",2002,      Military,93,95,95,88,85,87,86,87,87,87,82,78,77,74,73,71,70,69
12660,"Baraboo, WI (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
12660,"Baraboo, WI (Micropolitan Statistical Area)",10,Total employment (number of jobs),45390,45526,45955,47080,47777,48599,48909,48818,47337,47153,47627,47638,47925,47920,48223,47698,48024,48724
12660,"Baraboo, WI (Micropolitan Statistical Area)",2002,      Military,197,195,195,190,180,185,177,182,180,176,178,177,175,173,172,167,167,166
12680,"Bardstown, KY (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
12680,"Bardstown, KY (Micropolitan Statistical Area)",10,Total employment (number of jobs),18790,19071,19491,20037,20408,20740,20864,20924,19904,19946,20063,20585,20733,21239,21440,21885,22137,22565
12680,"Bardstown, KY (Micropolitan Statistical Area)",2002,      Military,124,127,128,124,126,130,134,137,137,144,145,146,145,143,141,139,134,136
12740,"Barre, VT (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
12740,"Barre, VT (Micropolitan Statistical Area)",10,Total employment (number of jobs),43806,44141,44263,44936,45322,45777,45917,46227,45424,45283,45296,45857,46188,46062,46852,46838,47429,47918
12740,"Barre, VT (Micropolitan Statistical Area)",2002,      Military,459,456,461,449,421,413,411,431,438,449,442,440,435,431,442,427,416,394
12780,"Bartlesville, OK (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
12780,"Bartlesville, OK (Micropolitan Statistical Area)",10,Total employment (number of jobs),25271,24892,25629,25443,26584,27385,28493,29120,28794,28653,28460,29275,29582,29529,29393,28437,27557,27525
12780,"Bartlesville, OK (Micropolitan Statistical Area)",2002,      Military,245,240,239,227,209,210,215,228,222,217,213,204,197,194,192,192,190,186
12860,"Batavia, NY (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
12860,"Batavia, NY (Micropolitan Statistical Area)",10,Total employment (number of jobs),29270,29277,29499,29509,29358,29350,29919,30232,29782,29482,29397,29110,29346,30104,30131,29790,29724,30086
12860,"Batavia, NY (Micropolitan Statistical Area)",2002,      Military,115,114,111,106,99,97,96,100,99,97,98,96,94,93,92,90,89,88
12900,"Batesville, AR (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
12900,"Batesville, AR (Micropolitan Statistical Area)",10,Total employment (number of jobs),28451,27906,27968,28289,28792,28860,28789,28008,27638,27907,27289,26358,26430,26433,26830,27318,27417,27675
12900,"Batesville, AR (Micropolitan Statistical Area)",2002,      Military,273,268,271,261,303,302,293,255,257,238,233,234,241,236,232,224,217,209
13060,"Bay City, TX (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
13060,"Bay City, TX (Micropolitan Statistical Area)",10,Total employment (number of jobs),17041,16172,15686,15513,15431,15315,15939,16314,16564,16632,16374,16089,16414,16631,16835,16172,16663,16917
13060,"Bay City, TX (Micropolitan Statistical Area)",2002,      Military,95,95,94,92,85,84,84,87,87,84,82,79,76,74,73,73,73,71
13100,"Beatrice, NE (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
13100,"Beatrice, NE (Micropolitan Statistical Area)",10,Total employment (number of jobs),14405,14331,14123,14195,14161,14348,14327,13790,13390,13482,13234,13298,13264,13341,13543,13632,13482,13494
13100,"Beatrice, NE (Micropolitan Statistical Area)",2002,      Military,91,92,96,98,89,91,90,96,95,90,88,85,80,78,77,74,74,72
13180,"Beaver Dam, WI (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
13180,"Beaver Dam, WI (Micropolitan Statistical Area)",10,Total employment (number of jobs),45092,43967,44279,44938,45272,45438,46615,46563,44200,43941,44934,45288,45485,46167,46194,46167,46528,47044
13180,"Beaver Dam, WI (Micropolitan Statistical Area)",2002,      Military,290,285,281,273,254,259,244,250,244,237,238,236,230,226,224,215,213,212
13260,"Bedford, IN (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
13260,"Bedford, IN (Micropolitan Statistical Area)",10,Total employment (number of jobs),21311,20821,20395,20253,20271,20603,20304,19468,18192,18071,18451,18477,18748,18729,18812,18830,19416,19835
13260,"Bedford, IN (Micropolitan Statistical Area)",2002,      Military,158,154,157,149,145,144,146,153,156,154,155,149,146,143,142,138,136,134
13300,"Beeville, TX (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
13300,"Beeville, TX (Micropolitan Statistical Area)",10,Total employment (number of jobs),11917,11626,11672,11477,11568,11886,12111,12127,12024,12617,13114,13171,13799,13445,13270,13044,13072,13150
13300,"Beeville, TX (Micropolitan Statistical Area)",2002,      Military,63,62,62,60,55,55,55,58,58,56,56,54,53,52,50,61,113,122
13340,"Bellefontaine, OH (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
13340,"Bellefontaine, OH (Micropolitan Statistical Area)",10,Total employment (number of jobs),27164,26560,26524,26772,26958,26744,27056,26857,24611,24031,24257,24853,25565,26207,26210,26428,26320,26463
13340,"Bellefontaine, OH (Micropolitan Statistical Area)",2002,      Military,125,131,134,131,124,121,119,121,121,118,118,118,117,117,117,118,117,115
13420,"Bemidji, MN (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
13420,"Bemidji, MN (Micropolitan Statistical Area)",10,Total employment (number of jobs),23663,24068,23630,23965,24271,24515,25105,24788,24419,24222,24200,24644,25035,25632,25594,25866,25898,26529
13420,"Bemidji, MN (Micropolitan Statistical Area)",2002,      Military,153,156,159,164,186,182,191,167,162,165,167,165,161,157,157,156,157,156
13500,"Bennettsville, SC (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
13500,"Bennettsville, SC (Micropolitan Statistical Area)",10,Total employment (number of jobs),9896,9745,9742,9801,10009,10148,9660,9531,9131,8818,9082,9336,9457,9308,9151,9069,9055,9279
13500,"Bennettsville, SC (Micropolitan Statistical Area)",2002,      Military,134,133,129,122,116,112,110,114,114,114,110,105,104,101,98,94,92,88
13540,"Bennington, VT (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
13540,"Bennington, VT (Micropolitan Statistical Area)",10,Total employment (number of jobs),25515,25336,24913,25012,25282,25889,25979,25865,24645,24373,24297,24724,24618,24702,24843,24781,25192,25657
13540,"Bennington, VT (Micropolitan Statistical Area)",2002,      Military,263,260,262,253,235,232,233,239,241,250,248,251,250,245,251,241,230,214
13620,"Berlin, NH (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
13620,"Berlin, NH (Micropolitan Statistical Area)",10,Total employment (number of jobs),18668,18603,18860,19111,19066,19021,19208,18788,18198,17955,17588,17359,17402,16915,16782,16826,16915,17034
13620,"Berlin, NH (Micropolitan Statistical Area)",2002,      Military,106,105,108,107,99,95,96,103,109,111,106,103,104,101,98,97,98,95
13660,"Big Rapids, MI (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
13660,"Big Rapids, MI (Micropolitan Statistical Area)",10,Total employment (number of jobs),16651,16681,17406,17559,17680,17769,17878,17625,17259,18013,18221,17867,17714,18029,18351,18574,18381,18421
13660,"Big Rapids, MI (Micropolitan Statistical Area)",2002,      Military,78,79,77,78,74,75,75,74,75,76,75,74,70,69,66,65,64,65
13700,"Big Spring, TX (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
13700,"Big Spring, TX (Micropolitan Statistical Area)",10,Total employment (number of jobs),16312,16216,15867,15480,15275,15725,16402,16790,16102,15826,15885,16404,16867,17144,17148,16907,17185,17822
13700,"Big Spring, TX (Micropolitan Statistical Area)",2002,      Military,72,72,71,69,64,63,64,68,69,67,65,64,64,62,62,61,60,60
13720,"Big Stone Gap, VA (Micropolitan Statistical Area) *",,Employment by place of work,,,,,,,,,,,,,,,,,,
13720,"Big Stone Gap, VA (Micropolitan Statistical Area) *",10,Total employment (number of jobs),22034,22193,22474,22660,22777,22711,22930,22922,23244,23933,24192,22342,21014,20223,19858,18879,18994,18931
13720,"Big Stone Gap, VA (Micropolitan Statistical Area) *",2002,      Military,162,163,161,153,146,142,140,146,144,143,133,131,134,130,128,124,124,124
13940,"Blackfoot, ID (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
13940,"Blackfoot, ID (Micropolitan Statistical Area)",10,Total employment (number of jobs),19910,20131,20097,20173,20357,21300,22161,22180,21835,21672,21620,21730,21582,21695,21677,21784,22373,22591
13940,"Blackfoot, ID (Micropolitan Statistical Area)",2002,      Military,170,171,174,171,162,171,173,177,177,176,175,173,169,164,158,150,146,146
14140,"Bluefield, WV-VA (Micropolitan Statistical Area) *",,Employment by place of work,,,,,,,,,,,,,,,,,,
14140,"Bluefield, WV-VA (Micropolitan Statistical Area) *",10,Total employment (number of jobs),52414,52743,51918,51905,52542,53508,54783,54614,53490,52794,52735,52086,51326,50544,49943,48705,48531,48430
14140,"Bluefield, WV-VA (Micropolitan Statistical Area) *",2002,      Military,519,518,514,505,484,469,472,494,493,484,465,462,458,449,440,432,423,420
14180,"Blytheville, AR (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
14180,"Blytheville, AR (Micropolitan Statistical Area)",10,Total employment (number of jobs),25609,24535,22958,22761,23043,23916,24228,24677,22871,23280,24091,23921,23480,23614,22783,23047,23032,22853
14180,"Blytheville, AR (Micropolitan Statistical Area)",2002,      Military,272,262,255,239,274,269,258,225,227,206,199,199,200,195,190,178,167,157
14220,"Bogalusa, LA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
14220,"Bogalusa, LA (Micropolitan Statistical Area)",10,Total employment (number of jobs),16886,16730,16354,16066,15826,16512,17048,17084,16776,16521,16030,16324,16613,16940,16937,17393,17572,17675
14220,"Bogalusa, LA (Micropolitan Statistical Area)",2002,      Military,225,222,219,208,199,194,195,199,195,226,220,213,215,211,200,196,193,170
14300,"Bonham, TX (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
14300,"Bonham, TX (Micropolitan Statistical Area)",10,Total employment (number of jobs),12946,12790,12618,12905,13176,12838,12983,13187,13057,12986,13069,13134,13315,13494,13806,14160,14530,15057
14300,"Bonham, TX (Micropolitan Statistical Area)",2002,      Military,71,72,73,73,68,69,70,73,74,71,70,67,64,62,61,61,63,63
14380,"Boone, NC (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
14380,"Boone, NC (Micropolitan Statistical Area)",10,Total employment (number of jobs),28681,28923,28781,29263,30035,31317,32531,32485,31558,31118,31270,31496,31664,32376,33081,33533,34195,34920
14380,"Boone, NC (Micropolitan Statistical Area)",2002,      Military,115,117,119,111,105,113,117,120,118,117,126,123,121,120,120,119,119,116
14420,"Borger, TX (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
14420,"Borger, TX (Micropolitan Statistical Area)",10,Total employment (number of jobs),11044,10428,10258,9957,10388,11067,10858,11370,11462,11293,11236,11476,11286,11319,11462,11357,10926,10738
14420,"Borger, TX (Micropolitan Statistical Area)",2002,      Military,59,58,57,55,50,50,50,52,53,51,49,48,46,44,43,42,42,41
14580,"Bozeman, MT (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
14580,"Bozeman, MT (Micropolitan Statistical Area)",10,Total employment (number of jobs),52737,53528,55487,59028,62607,66180,68838,68980,65716,65353,66996,68562,72001,75086,78591,82137,85867,88812
14580,"Bozeman, MT (Micropolitan Statistical Area)",2002,      Military,383,394,403,404,406,425,437,451,449,447,465,469,468,475,476,473,481,484
14620,"Bradford, PA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
14620,"Bradford, PA (Micropolitan Statistical Area)",10,Total employment (number of jobs),23114,22636,22406,22267,22455,22732,22828,22793,21350,21290,21738,22125,21459,21276,21123,20789,20657,20822
14620,"Bradford, PA (Micropolitan Statistical Area)",2002,      Military,144,142,141,131,124,125,117,113,110,109,105,107,106,104,103,101,99,97
