CAEMP25S Total full-time and part-time employment by SIC industry 1
CAEMP25S Total full-time and part-time employment by SIC industry 1
Micropolitan Statistical Area
GeoFips,GeoName,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000
12140,"Auburn, IN (Micropolitan Statistical Area)",92,85,87,87,87,84,89,90,88,89,100
12180,"Auburn, NY (Micropolitan Statistical Area)",186,174,184,179,184,181,186,187,186,195,227
12300,"Augusta-Waterville, ME (Micropolitan Statistical Area)",2039,1916,1929,1928,1849,1741,1734,1645,1622,1596,1575
12380,"Austin, MN (Micropolitan Statistical Area)",166,159,155,156,166,160,165,157,150,147,159
12460,"Bainbridge, GA (Micropolitan Statistical Area)",68,65,66,65,65,62,63,60,63,64,76
12660,"Baraboo, WI (Micropolitan Statistical Area)",146,134,136,137,147,152,159,150,154,151,176
12680,"Bardstown, KY (Micropolitan Statistical Area)",89,82,81,77,77,77,81,81,87,91,112
12740,"Barre, VT (Micropolitan Statistical Area)",360,321,320,310,314,307,315,315,311,311,345
12780,"Bartlesville, OK (Micropolitan Statistical Area)",143,137,140,146,152,145,143,135,115,117,128
12860,"Batavia, NY (Micropolitan Statistical Area)",671,623,637,635,650,624,611,579,577,592,591
12900,"Batesville, AR (Micropolitan Statistical Area)",254,239,241,229,242,236,241,238,266,247,267
13060,"Bay City, TX (Micropolitan Statistical Area)",105,108,100,97,97,96,93,95,92,94,111
13100,"Beatrice, NE (Micropolitan Statistical Area)",126,117,114,123,122,113,111,104,108,113,121
13180,"Beaver Dam, WI (Micropolitan Statistical Area)",199,185,187,188,185,189,183,178,188,198,226
13260,"Bedford, IN (Micropolitan Statistical Area)",188,171,173,159,144,138,155,152,157,164,199
13300,"Beeville, TX (Micropolitan Statistical Area)",511,441,329,85,56,54,54,52,49,49,54
13340,"Bellefontaine, OH (Micropolitan Statistical Area)",146,137,140,137,135,135,139,140,143,149,162
13420,"Bemidji, MN (Micropolitan Statistical Area)",465,473,480,437,424,400,375,313,300,312,359
13500,"Bennettsville, SC (Micropolitan Statistical Area)",94,83,81,79,77,73,75,75,81,85,101
13540,"Bennington, VT (Micropolitan Statistical Area)",140,131,129,121,126,127,129,127,131,128,154
13620,"Berlin, NH (Micropolitan Statistical Area)",140,153,141,144,147,147,152,143,151,156,160
13660,"Big Rapids, MI (Micropolitan Statistical Area)",121,93,91,91,94,92,96,94,91,97,108
13700,"Big Spring, TX (Micropolitan Statistical Area)",752,809,814,795,810,791,822,808,812,784,824
13720,"Big Stone Gap, VA (Micropolitan Statistical Area) *",316,306,322,319,319,290,287,285,275,273,307
13940,"Blackfoot, ID (Micropolitan Statistical Area)",346,341,349,320,302,307,315,325,311,325,335
14140,"Bluefield, WV-VA (Micropolitan Statistical Area) *",483,468,475,469,471,448,445,442,435,436,507
14160,"Bluffton, IN (Micropolitan Statistical Area)",67,62,58,57,57,56,60,61,61,63,76
14180,"Blytheville, AR (Micropolitan Statistical Area)",801,740,436,151,152,150,149,150,140,141,162
14220,"Bogalusa, LA (Micropolitan Statistical Area)",136,117,113,109,110,107,105,103,103,106,116
14300,"Bonham, TX (Micropolitan Statistical Area)",533,517,522,542,552,532,547,544,550,552,551
14380,"Boone, NC (Micropolitan Statistical Area)",105,105,109,103,114,115,116,114,112,108,147
14420,"Borger, TX (Micropolitan Statistical Area)",84,61,62,72,64,67,63,59,71,74,79
14580,"Bozeman, MT (Micropolitan Statistical Area)",610,595,585,546,543,531,537,519,542,540,580
14620,"Bradford, PA (Micropolitan Statistical Area)",232,519,549,537,528,517,539,533,585,578,607
14660,"Brainerd, MN (Micropolitan Statistical Area)",419,389,401,439,446,424,409,419,396,412,464
14700,"Branson, MO (Micropolitan Statistical Area)",97,89,91,94,98,105,108,105,106,106,107
14720,"Breckenridge, CO (Micropolitan Statistical Area)",63,52,56,53,60,64,62,64,69,67,96
14780,"Brenham, TX (Micropolitan Statistical Area)",65,65,65,65,64,64,65,65,66,72,77
14820,"Brevard, NC (Micropolitan Statistical Area)",206,189,190,189,192,176,175,166,168,164,185
15020,"Brookhaven, MS (Micropolitan Statistical Area)",107,98,105,107,108,103,100,99,102,102,109
15060,"Brookings, OR (Micropolitan Statistical Area)",301,245,216,182,154,141,132,131,126,128,145
15100,"Brookings, SD (Micropolitan Statistical Area)",160,156,165,146,152,142,134,133,139,144,159
15140,"Brownsville, TN (Micropolitan Statistical Area)",57,56,51,37,41,47,55,55,52,54,66
15220,"Brownwood, TX (Micropolitan Statistical Area)",112,111,114,110,107,101,115,114,111,109,124
15340,"Bucyrus-Galion, OH (Micropolitan Statistical Area)",99,96,91,88,94,93,95,90,88,88,101
15420,"Burley, ID (Micropolitan Statistical Area)",264,254,271,269,261,254,246,238,232,236,263
15460,"Burlington, IA-IL (Micropolitan Statistical Area)",263,254,251,241,250,257,260,253,245,246,257
15580,"Butte-Silver Bow, MT (Micropolitan Statistical Area)",339,337,359,343,347,325,315,314,321,316,329
15620,"Cadillac, MI (Micropolitan Statistical Area)",228,198,194,185,190,187,183,173,175,188,214
15660,"Calhoun, GA (Micropolitan Statistical Area)",101,88,86,88,86,79,89,98,92,98,112
15700,"Cambridge, MD (Micropolitan Statistical Area)",76,75,78,91,109,118,123,128,132,131,142
15740,"Cambridge, OH (Micropolitan Statistical Area)",125,117,115,112,116,120,117,115,119,117,133
15780,"Camden, AR (Micropolitan Statistical Area)",135,116,114,112,128,130,130,128,162,137,156
15820,"Campbellsville, KY (Micropolitan Statistical Area)",125,115,116,112,118,110,113,114,112,121,139
15860,"Cañon City, CO (Micropolitan Statistical Area)",158,162,248,626,975,1127,1172,1177,1181,1163,1165
16100,"Carlsbad-Artesia, NM (Micropolitan Statistical Area)",407,399,403,406,446,444,439,452,478,493,517
16140,"Carroll, IA (Micropolitan Statistical Area)",107,103,106,107,105,100,99,101,99,105,111
16260,"Cedar City, UT (Micropolitan Statistical Area)",271,265,269,268,271,277,282,285,293,298,307
16340,"Cedartown, GA (Micropolitan Statistical Area)",100,84,84,84,83,76,77,73,72,74,85
16380,"Celina, OH (Micropolitan Statistical Area)",96,96,94,91,96,97,95,95,98,101,122
16420,"Central City, KY (Micropolitan Statistical Area)",1252,1072,668,716,691,602,647,618,587,574,624
16460,"Centralia, IL (Micropolitan Statistical Area)",226,209,208,204,204,200,202,207,213,217,217
16500,"Centralia, WA (Micropolitan Statistical Area)",419,378,359,328,309,304,317,332,322,299,295
16660,"Charleston-Mattoon, IL (Micropolitan Statistical Area)",187,169,171,166,171,171,174,170,178,188,205
17060,"Chillicothe, OH (Micropolitan Statistical Area)",1634,1618,1567,1575,1566,1536,1528,1431,1382,1396,1447
17220,"Clarksburg, WV (Micropolitan Statistical Area)",1237,1252,1473,1450,1480,1564,2683,3882,4292,4122,4095
17260,"Clarksdale, MS (Micropolitan Statistical Area)",111,99,99,95,98,93,91,90,88,92,100
17340,"Clearlake, CA (Micropolitan Statistical Area)",172,154,155,143,140,144,138,138,142,151,172
17380,"Cleveland, MS (Micropolitan Statistical Area)",120,111,111,111,116,113,109,103,102,101,115
17500,"Clewiston, FL (Micropolitan Statistical Area)",107,92,100,95,109,112,112,115,110,109,133
17540,"Clinton, IA (Micropolitan Statistical Area)",170,169,164,151,155,152,150,144,143,143,161
17580,"Clovis, NM (Micropolitan Statistical Area)",989,952,940,992,1027,1003,977,992,993,953,954
17700,"Coffeyville, KS (Micropolitan Statistical Area)",167,166,160,151,153,150,149,152,153,152,171
17740,"Coldwater, MI (Micropolitan Statistical Area)",108,97,94,92,90,93,100,95,105,103,123
18060,"Columbus, MS (Micropolitan Statistical Area)",879,857,824,847,837,812,800,826,903,893,922
18100,"Columbus, NE (Micropolitan Statistical Area)",180,158,148,141,136,122,121,120,125,127,134
18180,"Concord, NH (Micropolitan Statistical Area)",995,805,820,829,869,834,842,853,867,869,985
18220,"Connersville, IN (Micropolitan Statistical Area)",69,63,60,56,54,54,58,55,55,57,76
18260,"Cookeville, TN (Micropolitan Statistical Area)",270,263,309,196,250,300,329,323,330,333,383
18300,"Coos Bay, OR (Micropolitan Statistical Area)",496,476,474,456,404,380,381,386,389,406,420
18380,"Cordele, GA (Micropolitan Statistical Area)",63,57,55,54,55,55,57,58,58,59,70
18420,"Corinth, MS (Micropolitan Statistical Area)",107,99,97,96,96,89,97,93,96,100,113
18460,"Cornelia, GA (Micropolitan Statistical Area)",124,123,120,125,126,131,134,131,132,133,150
18500,"Corning, NY (Micropolitan Statistical Area)",1055,1071,1072,1050,1040,1023,1007,968,956,929,1002
18620,"Corsicana, TX (Micropolitan Statistical Area)",124,120,124,122,119,114,115,117,114,112,129
18660,"Cortland, NY (Micropolitan Statistical Area)",107,101,110,103,102,99,101,95,99,103,113
18740,"Coshocton, OH (Micropolitan Statistical Area)",117,114,111,112,112,111,105,104,105,104,115
18780,"Craig, CO (Micropolitan Statistical Area)",191,174,176,172,168,161,156,145,148,149,159
18820,"Crawfordsville, IN (Micropolitan Statistical Area)",117,107,105,102,103,102,108,107,104,103,105
18860,"Crescent City, CA (Micropolitan Statistical Area)",173,166,175,169,164,170,158,153,145,151,154
18900,"Crossville, TN (Micropolitan Statistical Area)",85,85,88,41,60,75,86,90,89,95,159
18980,"Cullman, AL (Micropolitan Statistical Area)",189,179,181,177,178,174,184,248,256,253,282
19000,"Cullowhee, NC (Micropolitan Statistical Area)",395,365,381,462,475,448,434,429,406,404,434
19220,"Danville, KY (Micropolitan Statistical Area)",141,127,129,121,126,123,132,137,138,134,168
19260,"Danville, VA (Micropolitan Statistical Area) *",291,281,277,272,283,265,272,272,259,270,318
19420,"Dayton, TN (Micropolitan Statistical Area)",3115,2449,1430,1497,1333,1122,1112,945,939,875,873
19540,"Decatur, IN (Micropolitan Statistical Area)",80,72,71,73,73,65,71,69,70,73,87
19580,"Defiance, OH (Micropolitan Statistical Area)",123,115,115,115,118,117,115,108,109,110,122
19620,"Del Rio, TX (Micropolitan Statistical Area)",1717,1578,1557,1480,1468,1454,1521,1531,1662,1766,1830
19700,"Deming, NM (Micropolitan Statistical Area)",124,120,132,126,129,135,154,176,179,181,204
19760,"DeRidder, LA (Micropolitan Statistical Area)",137,131,124,120,119,119,122,114,112,117,135
19860,"Dickinson, ND (Micropolitan Statistical Area)",238,218,215,202,194,179,181,185,196,210,235
19940,"Dixon, IL (Micropolitan Statistical Area)",109,98,100,98,104,102,105,99,98,105,116
19980,"Dodge City, KS (Micropolitan Statistical Area)",216,208,213,213,221,208,193,190,217,216,226
20060,"Douglas, GA (Micropolitan Statistical Area)",151,136,135,135,137,135,136,136,134,134,157
20140,"Dublin, GA (Micropolitan Statistical Area)",1058,1055,1064,1081,1043,1012,983,945,935,886,916
20180,"DuBois, PA (Micropolitan Statistical Area)",318,304,304,300,291,277,278,273,264,262,273
20300,"Dumas, TX (Micropolitan Statistical Area)",170,165,165,158,158,143,127,69,75,72,74
20340,"Duncan, OK (Micropolitan Statistical Area)",125,122,124,123,120,111,110,102,103,111,195
20420,"Durango, CO (Micropolitan Statistical Area)",415,402,426,425,408,368,372,369,371,369,395
20460,"Durant, OK (Micropolitan Statistical Area)",177,172,175,166,155,145,135,125,120,129,148
20540,"Dyersburg, TN (Micropolitan Statistical Area)",119,117,114,84,95,107,118,113,112,112,127
20580,"Eagle Pass, TX (Micropolitan Statistical Area)",253,248,253,251,255,269,284,335,388,420,496
20660,"Easton, MD (Micropolitan Statistical Area)",181,178,188,223,240,251,257,267,266,277,300
20780,"Edwards, CO (Micropolitan Statistical Area)",117,109,112,114,143,137,137,134,140,151,170
20820,"Effingham, IL (Micropolitan Statistical Area)",185,173,179,176,185,177,180,176,178,177,192
20900,"El Campo, TX (Micropolitan Statistical Area)",109,110,109,109,105,98,103,102,102,103,117
20980,"El Dorado, AR (Micropolitan Statistical Area)",217,210,219,208,207,207,211,210,200,202,222
21020,"Elizabeth City, NC (Micropolitan Statistical Area)",696,696,739,740,725,692,688,671,680,670,688
21120,"Elk City, OK (Micropolitan Statistical Area)",60,60,61,61,62,55,55,55,55,56,65
21180,"Elkins, WV (Micropolitan Statistical Area)",327,328,308,309,306,292,295,294,292,284,302
21220,"Elko, NV (Micropolitan Statistical Area)",379,369,393,398,397,383,375,364,373,373,415
21260,"Ellensburg, WA (Micropolitan Statistical Area)",207,189,185,172,175,174,169,165,163,161,178
21380,"Emporia, KS (Micropolitan Statistical Area)",185,177,186,179,182,175,173,172,181,181,195
21460,"Enterprise, AL (Micropolitan Statistical Area)",148,140,142,135,136,130,132,150,148,151,168
21540,"Escanaba, MI (Micropolitan Statistical Area)",272,242,253,248,243,234,241,228,225,222,238
21580,"Española, NM (Micropolitan Statistical Area)",406,434,456,453,447,439,425,421,422,391,416
21640,"Eufaula, AL-GA (Micropolitan Statistical Area)",92,81,77,73,69,65,65,71,70,70,93
21700,"Eureka-Arcata, CA (Micropolitan Statistical Area)",967,917,869,848,822,820,809,766,840,849,1022
21740,"Evanston, WY (Micropolitan Statistical Area)",88,76,78,79,80,77,80,81,77,77,84
21840,"Fairfield, IA (Micropolitan Statistical Area)",91,89,86,86,87,89,88,87,86,86,90
21860,"Fairmont, MN (Micropolitan Statistical Area)",99,87,88,85,89,84,79,75,69,68,82
21900,"Fairmont, WV (Micropolitan Statistical Area)",195,181,179,249,555,932,384,173,180,179,208
21980,"Fallon, NV (Micropolitan Statistical Area)",460,555,606,615,692,705,773,769,737,705,684
22060,"Faribault-Northfield, MN (Micropolitan Statistical Area)",144,135,132,133,134,127,135,142,135,136,165
22100,"Farmington, MO (Micropolitan Statistical Area)",149,144,133,126,130,131,134,131,131,134,153
22260,"Fergus Falls, MN (Micropolitan Statistical Area)",263,254,249,249,244,229,234,236,225,220,297
22280,"Fernley, NV (Micropolitan Statistical Area)",53,44,46,43,46,46,51,52,57,61,83
22300,"Findlay, OH (Micropolitan Statistical Area)",178,166,166,162,168,166,159,173,178,181,202
22340,"Fitzgerald, GA (Micropolitan Statistical Area)",43,36,37,36,36,36,35,35,36,35,44
22580,"Forest City, NC (Micropolitan Statistical Area)",130,113,113,115,117,119,123,123,128,127,124
22620,"Forrest City, AR (Micropolitan Statistical Area)",114,106,107,104,108,109,139,357,440,402,441
22700,"Fort Dodge, IA (Micropolitan Statistical Area)",343,323,322,320,318,302,299,298,296,295,307
22780,"Fort Leonard Wood, MO (Micropolitan Statistical Area)",3104,3109,3078,2623,2361,2228,2083,2004,1970,2377,2692
22800,"Fort Madison-Keokuk, IA-IL-MO (Micropolitan Statistical Area)",281,264,259,255,261,249,249,239,237,242,271
22820,"Fort Morgan, CO (Micropolitan Statistical Area)",109,111,119,113,119,114,125,129,133,130,142
22840,"Fort Payne, AL (Micropolitan Statistical Area)",161,146,154,146,146,144,162,176,171,168,196
22860,"Fort Polk South, LA (Micropolitan Statistical Area)",3088,3195,3201,3199,3083,2956,3050,2883,2756,2647,2728
23140,"Frankfort, IN (Micropolitan Statistical Area)",86,83,82,80,81,80,83,78,77,81,80
23180,"Frankfort, KY (Micropolitan Statistical Area)",430,411,408,400,397,431,525,519,501,497,546
23240,"Fredericksburg, TX (Micropolitan Statistical Area)",75,74,74,69,71,68,74,76,77,77,74
23300,"Freeport, IL (Micropolitan Statistical Area)",179,160,161,155,154,151,155,144,142,151,167
23340,"Fremont, NE (Micropolitan Statistical Area)",146,133,130,131,132,122,126,125,129,129,135
23380,"Fremont, OH (Micropolitan Statistical Area)",134,129,131,131,134,134,137,125,125,125,139
23500,"Gaffney, SC (Micropolitan Statistical Area)",106,87,87,90,89,90,96,91,94,93,103
23620,"Gainesville, TX (Micropolitan Statistical Area)",76,77,80,79,85,84,79,75,70,75,84
23660,"Galesburg, IL (Micropolitan Statistical Area)",259,228,231,226,232,224,221,210,209,215,218
23700,"Gallup, NM (Micropolitan Statistical Area)",2370,2356,2444,2461,2456,2392,2339,2353,2378,2272,2410
23780,"Garden City, KS (Micropolitan Statistical Area)",194,193,191,188,187,183,180,176,180,182,193
23820,"Gardnerville Ranchos, NV (Micropolitan Statistical Area)",79,75,80,93,90,87,90,93,97,102,117
23860,"Georgetown, SC (Micropolitan Statistical Area)",106,86,87,85,88,84,91,96,98,101,158
23940,"Gillette, WY (Micropolitan Statistical Area)",243,217,221,227,227,217,224,224,221,216,251
23980,"Glasgow, KY (Micropolitan Statistical Area)",170,155,153,149,150,142,146,158,158,155,183
24060,"Glenwood Springs, CO (Micropolitan Statistical Area)",367,348,360,362,384,384,404,395,390,391,412
24100,"Gloversville, NY (Micropolitan Statistical Area)",129,114,117,113,115,118,123,117,112,112,134
24180,"Granbury, TX (Micropolitan Statistical Area)",75,73,76,79,83,87,89,90,90,95,102
24330,"Grand Rapids, MN (Micropolitan Statistical Area)",231,204,207,211,210,192,197,201,195,194,218
24380,"Grants, NM (Micropolitan Statistical Area) *",369,391,413,431,426,401,385,384,395,387,420
24460,"Great Bend, KS (Micropolitan Statistical Area)",113,109,107,99,98,94,94,90,92,94,100
24620,"Greeneville, TN (Micropolitan Statistical Area)",152,148,176,160,188,216,234,223,232,236,253
24700,"Greensburg, IN (Micropolitan Statistical Area)",74,69,69,67,69,65,67,64,69,72,86
24740,"Greenville, MS (Micropolitan Statistical Area)",682,644,661,635,586,560,524,496,491,498,634
24820,"Greenville, OH (Micropolitan Statistical Area)",128,122,119,120,124,126,123,120,125,127,141
24900,"Greenwood, MS (Micropolitan Statistical Area)",294,316,306,281,230,218,215,211,211,205,233
24940,"Greenwood, SC (Micropolitan Statistical Area)",218,189,183,175,183,175,170,196,198,201,223
24980,"Grenada, MS (Micropolitan Statistical Area)",227,232,253,234,236,249,235,225,236,240,272
25100,"Guymon, OK (Micropolitan Statistical Area)",66,60,61,60,63,57,66,67,71,78,89
25200,"Hailey, ID (Micropolitan Statistical Area)",122,120,123,119,128,126,114,111,109,115,115
25300,"Hannibal, MO (Micropolitan Statistical Area)",159,146,143,137,144,139,142,143,138,139,152
25460,"Harrison, AR (Micropolitan Statistical Area)",289,286,294,278,268,261,262,266,292,263,303
25580,"Hastings, NE (Micropolitan Statistical Area)",134,96,98,105,118,110,110,110,112,125,131
25700,"Hays, KS (Micropolitan Statistical Area)",160,159,157,156,155,163,155,155,157,159,223
25720,"Heber, UT (Micropolitan Statistical Area)",143,117,124,129,139,135,121,135,139,147,164
25740,"Helena, MT (Micropolitan Statistical Area)",1460,1455,1483,1465,1476,1401,1389,1356,1411,1389,1496
25760,"Helena-West Helena, AR (Micropolitan Statistical Area)",103,96,92,91,90,89,87,81,76,79,99
25780,"Henderson, NC (Micropolitan Statistical Area)",111,93,103,110,113,109,108,104,104,102,135
25820,"Hereford, TX (Micropolitan Statistical Area)",63,54,53,50,53,51,49,48,49,51,55
25840,"Hermiston-Pendleton, OR (Micropolitan Statistical Area)",954,902,952,901,831,797,778,810,831,866,901
25880,"Hillsdale, MI (Micropolitan Statistical Area)",138,123,118,118,117,119,123,112,109,122,138
25900,"Hilo, HI (Micropolitan Statistical Area)",791,807,795,831,868,900,923,937,959,963,1041
26020,"Hobbs, NM (Micropolitan Statistical Area)",141,125,125,120,123,121,122,113,116,123,141
26090,"Holland, MI (Micropolitan Statistical Area)",225,194,191,196,193,191,191,176,186,187,216
26220,"Hood River, OR (Micropolitan Statistical Area)",162,144,160,178,168,165,168,170,161,157,154
26260,"Hope, AR (Micropolitan Statistical Area)",154,146,141,140,144,144,142,144,139,134,154
26340,"Houghton, MI (Micropolitan Statistical Area)",168,140,149,147,223,220,223,228,217,221,227
26460,"Hudson, NY (Micropolitan Statistical Area)",182,173,188,180,184,189,199,194,191,191,222
26500,"Huntingdon, PA (Micropolitan Statistical Area)",144,140,136,133,140,134,138,138,132,130,134
26540,"Huntington, IN (Micropolitan Statistical Area)",104,97,99,97,95,96,91,88,86,95,118
26660,"Huntsville, TX (Micropolitan Statistical Area)",148,139,138,139,139,145,162,183,192,199,275
26700,"Huron, SD (Micropolitan Statistical Area)",397,390,389,403,439,421,404,405,393,400,403
26740,"Hutchinson, KS (Micropolitan Statistical Area)",271,258,259,251,266,259,248,249,254,257,274
26780,"Hutchinson, MN (Micropolitan Statistical Area)",100,93,88,89,95,88,86,84,80,83,99
26860,"Indiana, PA (Micropolitan Statistical Area)",304,299,296,290,295,287,293,271,277,273,266
26940,"Indianola, MS (Micropolitan Statistical Area)",94,82,85,87,83,75,73,70,72,73,84
27020,"Iron Mountain, MI-WI (Micropolitan Statistical Area)",629,631,661,671,687,673,659,656,647,636,657
27160,"Jackson, OH (Micropolitan Statistical Area)",66,63,64,66,62,64,67,70,71,73,83
27220,"Jackson, WY-ID (Micropolitan Statistical Area)",366,358,363,370,397,405,402,394,433,453,470
27300,"Jacksonville, IL (Micropolitan Statistical Area)",159,144,146,146,142,138,140,134,131,139,154
27380,"Jacksonville, TX (Micropolitan Statistical Area)",89,87,86,82,82,81,83,80,81,83,95
27420,"Jamestown, ND (Micropolitan Statistical Area)",233,227,233,224,221,215,206,210,207,207,217
27460,"Jamestown-Dunkirk-Fredonia, NY (Micropolitan Statistical Area)",441,412,426,404,407,402,414,413,415,426,494
27530,"Jasper, AL (Micropolitan Statistical Area)",208,196,198,189,186,190,195,194,197,203,235
27540,"Jasper, IN (Micropolitan Statistical Area)",171,159,158,162,161,149,153,147,148,154,173
27600,"Jefferson, GA (Micropolitan Statistical Area)",87,78,77,80,82,83,91,98,106,110,124
27660,"Jennings, LA (Micropolitan Statistical Area)",85,76,74,68,72,75,82,77,78,77,95
27700,"Jesup, GA (Micropolitan Statistical Area)",250,354,391,377,372,376,377,372,370,373,387
27940,"Juneau, AK (Micropolitan Statistical Area)",1094,1027,1084,943,920,881,879,857,838,848,869
28060,"Kalispell, MT (Micropolitan Statistical Area)",865,808,797,808,814,798,811,833,838,825,851
28180,"Kapaa, HI (Micropolitan Statistical Area)",354,340,357,392,422,406,395,388,384,384,415
28260,"Kearney, NE (Micropolitan Statistical Area)",208,188,180,192,189,184,176,178,186,197,202
28300,"Keene, NH (Micropolitan Statistical Area)",199,200,189,182,190,180,186,199,200,202,231
28340,"Kendallville, IN (Micropolitan Statistical Area)",94,89,92,87,93,90,93,85,88,93,111
28380,"Kennett, MO (Micropolitan Statistical Area)",120,112,112,115,115,110,115,109,107,108,122
28500,"Kerrville, TX (Micropolitan Statistical Area)",754,751,752,762,741,702,679,660,645,569,554
28540,"Ketchikan, AK (Micropolitan Statistical Area) *",291,285,315,317,304,292,299,304,272,252,257
28580,"Key West, FL (Micropolitan Statistical Area)",1312,1296,1289,1270,1293,1287,1276,1233,1265,1254,1290
28620,"Kill Devil Hills, NC (Micropolitan Statistical Area)",214,196,240,237,227,202,204,217,221,213,259
28780,"Kingsville, TX (Micropolitan Statistical Area)",511,538,641,685,712,691,705,712,674,644,669
28820,"Kinston, NC (Micropolitan Statistical Area)",267,230,254,266,280,272,281,303,334,335,383
28860,"Kirksville, MO (Micropolitan Statistical Area)",144,131,126,124,124,117,121,120,120,120,134
28900,"Klamath Falls, OR (Micropolitan Statistical Area)",1013,973,992,1019,892,979,972,995,918,901,914
29060,"Laconia, NH (Micropolitan Statistical Area)",253,256,241,238,237,246,227,230,229,233,278
29260,"La Grande, OR (Micropolitan Statistical Area)",309,291,307,275,243,230,227,228,221,224,240
29300,"LaGrange, GA-AL (Micropolitan Statistical Area)",250,223,226,216,217,179,180,182,209,207,233
29380,"Lake City, FL (Micropolitan Statistical Area)",1008,1004,1055,1077,1045,1121,1129,1066,1048,1029,1065
29500,"Lamesa, TX (Micropolitan Statistical Area)",85,90,74,73,69,72,71,70,60,67,69
29660,"Laramie, WY (Micropolitan Statistical Area)",263,251,257,240,239,233,230,240,235,245,242
29780,"Las Vegas, NM (Micropolitan Statistical Area)",218,191,187,188,194,193,190,185,193,208,223
29860,"Laurel, MS (Micropolitan Statistical Area)",295,280,286,293,303,283,294,300,306,310,340
29900,"Laurinburg, NC (Micropolitan Statistical Area)",75,60,61,59,60,60,55,52,55,59,87
29980,"Lawrenceburg, TN (Micropolitan Statistical Area)",93,91,111,47,71,91,117,113,113,117,131
30060,"Lebanon, MO (Micropolitan Statistical Area)",79,75,75,76,80,78,82,81,83,86,97
30100,"Lebanon, NH-VT (Micropolitan Statistical Area)",2541,2383,2396,2352,2387,2311,2263,2190,2280,2223,2314
30220,"Levelland, TX (Micropolitan Statistical Area)",71,69,68,78,73,59,57,55,57,58,63
30260,"Lewisburg, PA (Micropolitan Statistical Area)",928,958,1125,1188,1460,1599,1624,1601,1586,1592,1607
30280,"Lewisburg, TN (Micropolitan Statistical Area)",57,57,68,28,42,57,63,62,60,66,74
30380,"Lewistown, PA (Micropolitan Statistical Area)",114,114,111,104,109,105,111,113,110,108,110
30420,"Lexington, NE (Micropolitan Statistical Area)",111,118,126,120,124,121,118,114,119,120,123
